time,open,high,low,close,tick_volume
2021-10-15 20:45:00,114.284,114.318,114.284,114.31,244
2021-10-15 21:00:00,114.308,114.328,114.298,114.298,247
2021-10-15 21:15:00,114.298,114.298,114.276,114.285,191
2021-10-15 21:30:00,114.285,114.3,114.267,114.287,254
2021-10-15 21:45:00,114.287,114.29,114.243,114.258,273
2021-10-15 22:00:00,114.258,114.264,114.229,114.245,168
2021-10-15 22:15:00,114.247,114.251,114.236,114.244,88
2021-10-15 22:30:00,114.244,114.256,114.199,114.203,136
2021-10-15 22:45:00,114.203,114.208,114.187,114.207,115
2021-10-15 23:00:00,114.205,114.256,114.205,114.25,291
2021-10-15 23:15:00,114.251,114.284,114.242,114.281,190
2021-10-15 23:30:00,114.281,114.283,114.268,114.275,202
2021-10-15 23:45:00,114.273,114.274,114.239,114.249,173
2021-10-18 00:00:00,114.252,114.252,114.154,114.179,67
2021-10-18 00:15:00,114.179,114.232,114.16,114.229,87
2021-10-18 00:30:00,114.18,114.228,114.142,114.178,127
2021-10-18 00:45:00,114.183,114.287,114.125,114.272,167
2021-10-18 01:00:00,114.274,114.334,114.208,114.327,590
2021-10-18 01:15:00,114.33,114.36,114.282,114.355,787
2021-10-18 01:30:00,114.355,114.363,114.307,114.321,1121
2021-10-18 01:45:00,114.321,114.338,114.297,114.333,416
2021-10-18 02:00:00,114.334,114.343,114.292,114.324,751
2021-10-18 02:15:00,114.324,114.328,114.301,114.312,276
2021-10-18 02:30:00,114.312,114.314,114.28,114.306,414
2021-10-18 02:45:00,114.307,114.352,114.28,114.331,495
2021-10-18 03:00:00,114.331,114.332,114.27,114.295,962
2021-10-18 03:15:00,114.295,114.34,114.244,114.26,621
2021-10-18 03:30:00,114.26,114.273,114.215,114.245,640
2021-10-18 03:45:00,114.245,114.271,114.216,114.249,673
2021-10-18 04:00:00,114.248,114.249,114.052,114.056,1417
2021-10-18 04:15:00,114.055,114.122,114.021,114.12,1206
2021-10-18 04:30:00,114.12,114.146,114.106,114.11,773
2021-10-18 04:45:00,114.11,114.139,114.07,114.118,817
2021-10-18 05:00:00,114.118,114.118,114.014,114.079,1118
2021-10-18 05:15:00,114.079,114.083,114.027,114.074,439
2021-10-18 05:30:00,114.074,114.135,114.069,114.108,621
2021-10-18 05:45:00,114.108,114.166,114.079,114.151,555
2021-10-18 06:00:00,114.152,114.257,114.141,114.256,557
2021-10-18 06:15:00,114.255,114.334,114.246,114.329,673
2021-10-18 06:30:00,114.329,114.411,114.313,114.395,838
2021-10-18 06:45:00,114.395,114.449,114.364,114.391,980
2021-10-18 07:00:00,114.391,114.403,114.357,114.359,495
2021-10-18 07:15:00,114.359,114.371,114.326,114.328,585
2021-10-18 07:30:00,114.329,114.341,114.295,114.327,533
2021-10-18 07:45:00,114.327,114.356,114.3,114.344,508
2021-10-18 08:00:00,114.345,114.367,114.274,114.29,623
2021-10-18 08:15:00,114.29,114.355,114.29,114.354,514
2021-10-18 08:30:00,114.355,114.364,114.306,114.321,633
2021-10-18 08:45:00,114.32,114.329,114.283,114.325,554
2021-10-18 09:00:00,114.324,114.335,114.221,114.259,1128
2021-10-18 09:15:00,114.259,114.337,114.255,114.275,883
2021-10-18 09:30:00,114.274,114.284,114.236,114.274,505
2021-10-18 09:45:00,114.275,114.35,114.263,114.327,798
2021-10-18 10:00:00,114.327,114.411,114.28,114.399,1340
2021-10-18 10:15:00,114.4,114.451,114.341,114.355,1184
2021-10-18 10:30:00,114.355,114.382,114.246,114.276,1342
2021-10-18 10:45:00,114.277,114.318,114.25,114.294,987
2021-10-18 11:00:00,114.294,114.31,114.228,114.253,934
2021-10-18 11:15:00,114.253,114.398,114.251,114.378,999
2021-10-18 11:30:00,114.373,114.395,114.318,114.344,1315
2021-10-18 11:45:00,114.343,114.368,114.268,114.367,920
2021-10-18 12:00:00,114.367,114.383,114.311,114.353,936
2021-10-18 12:15:00,114.351,114.397,114.338,114.38,889
2021-10-18 12:30:00,114.38,114.414,114.334,114.379,776
2021-10-18 12:45:00,114.38,114.4,114.362,114.382,834
2021-10-18 13:00:00,114.382,114.432,114.365,114.415,1021
2021-10-18 13:15:00,114.415,114.432,114.374,114.393,868
2021-10-18 13:30:00,114.393,114.404,114.358,114.367,778
2021-10-18 13:45:00,114.368,114.385,114.327,114.339,551
2021-10-18 14:00:00,114.339,114.347,114.289,114.293,758
2021-10-18 14:15:00,114.292,114.346,114.287,114.324,723
2021-10-18 14:30:00,114.323,114.367,114.301,114.357,793
2021-10-18 14:45:00,114.358,114.404,114.338,114.371,1104
2021-10-18 15:00:00,114.372,114.375,114.118,114.15,1949
2021-10-18 15:15:00,114.151,114.235,114.122,114.209,1757
2021-10-18 15:30:00,114.207,114.295,114.168,114.263,1603
2021-10-18 15:45:00,114.262,114.366,114.258,114.274,2138
2021-10-18 16:00:00,114.274,114.311,114.258,114.29,1409
2021-10-18 16:15:00,114.289,114.29,114.17,114.175,1393
2021-10-18 16:30:00,114.171,114.311,114.171,114.28,1970
2021-10-18 16:45:00,114.281,114.324,114.203,114.212,1594
2021-10-18 17:00:00,114.211,114.275,114.174,114.214,1396
2021-10-18 17:15:00,114.213,114.251,114.158,114.159,929
2021-10-18 17:30:00,114.158,114.272,114.137,114.269,1163
2021-10-18 17:45:00,114.268,114.291,114.211,114.241,1087
2021-10-18 18:00:00,114.24,114.299,114.233,114.294,887
2021-10-18 18:15:00,114.294,114.3,114.243,114.245,643
2021-10-18 18:30:00,114.246,114.269,114.233,114.243,557
2021-10-18 18:45:00,114.242,114.267,114.222,114.222,413
2021-10-18 19:00:00,114.221,114.251,114.221,114.242,246
2021-10-18 19:15:00,114.243,114.268,114.234,114.259,287
2021-10-18 19:30:00,114.256,114.271,114.25,114.251,246
2021-10-18 19:45:00,114.251,114.262,114.222,114.223,254
2021-10-18 20:00:00,114.223,114.235,114.2,114.233,314
2021-10-18 20:15:00,114.233,114.252,114.231,114.234,292
2021-10-18 20:30:00,114.234,114.262,114.207,114.207,208
2021-10-18 20:45:00,114.207,114.217,114.18,114.213,329
2021-10-18 21:00:00,114.213,114.223,114.181,114.222,348
2021-10-18 21:15:00,114.222,114.225,114.198,114.214,381
2021-10-18 21:30:00,114.214,114.236,114.214,114.217,214
2021-10-18 21:45:00,114.217,114.268,114.206,114.267,334
2021-10-18 22:00:00,114.266,114.278,114.253,114.274,222
2021-10-18 22:15:00,114.274,114.298,114.269,114.272,285
2021-10-18 22:30:00,114.272,114.3,114.271,114.289,155
2021-10-18 22:45:00,114.289,114.319,114.284,114.317,213
2021-10-18 23:00:00,114.317,114.33,114.304,114.326,219
2021-10-18 23:15:00,114.325,114.342,114.306,114.313,178
2021-10-18 23:30:00,114.313,114.323,114.291,114.292,195
2021-10-18 23:45:00,114.292,114.326,114.292,114.317,202
2021-10-19 00:00:00,114.313,114.313,114.287,114.304,249
2021-10-19 00:15:00,114.307,114.313,114.3,114.31,390
2021-10-19 00:30:00,114.31,114.314,114.301,114.304,74
2021-10-19 00:45:00,114.305,114.317,114.302,114.315,878
2021-10-19 01:00:00,114.314,114.32,114.301,114.302,623
2021-10-19 01:15:00,114.303,114.303,114.284,114.288,48
2021-10-19 01:30:00,114.288,114.288,114.251,114.264,237
2021-10-19 01:45:00,114.265,114.297,114.264,114.278,164
2021-10-19 02:00:00,114.283,114.32,114.283,114.312,154
2021-10-19 02:15:00,114.312,114.313,114.288,114.288,152
2021-10-19 02:30:00,114.288,114.305,114.274,114.292,333
2021-10-19 02:45:00,114.292,114.296,114.27,114.287,180
2021-10-19 03:00:00,114.29,114.352,114.283,114.33,791
2021-10-19 03:15:00,114.331,114.345,114.292,114.299,485
2021-10-19 03:30:00,114.291,114.319,114.265,114.285,421
2021-10-19 03:45:00,114.286,114.295,114.107,114.122,1108
2021-10-19 04:00:00,114.121,114.164,114.098,114.128,1290
2021-10-19 04:15:00,114.128,114.176,114.08,114.138,855
2021-10-19 04:30:00,114.14,114.175,114.12,114.15,752
2021-10-19 04:45:00,114.15,114.217,114.126,114.215,868
2021-10-19 05:00:00,114.214,114.236,114.164,114.173,794
2021-10-19 05:15:00,114.174,114.228,114.173,114.227,675
2021-10-19 05:30:00,114.226,114.239,114.191,114.202,454
2021-10-19 05:45:00,114.202,114.215,114.163,114.176,591
2021-10-19 06:00:00,114.178,114.2,114.145,114.148,516
2021-10-19 06:15:00,114.142,114.153,114.12,114.127,453
2021-10-19 06:30:00,114.127,114.151,114.123,114.13,457
2021-10-19 06:45:00,114.131,114.183,114.131,114.149,389
2021-10-19 07:00:00,114.149,114.151,114.1,114.113,500
2021-10-19 07:15:00,114.114,114.126,114.1,114.124,381
2021-10-19 07:30:00,114.123,114.15,114.108,114.138,501
2021-10-19 07:45:00,114.137,114.189,114.127,114.187,436
2021-10-19 08:00:00,114.186,114.199,114.169,114.198,349
2021-10-19 08:15:00,114.197,114.198,114.169,114.169,340
2021-10-19 08:30:00,114.168,114.187,114.115,114.125,542
2021-10-19 08:45:00,114.125,114.137,114.087,114.109,553
2021-10-19 09:00:00,114.113,114.144,114.055,114.056,1119
2021-10-19 09:15:00,114.056,114.109,114.055,114.06,814
2021-10-19 09:30:00,114.059,114.062,113.963,114.007,1326
2021-10-19 09:45:00,114.007,114.055,113.95,113.953,1357
2021-10-19 10:00:00,113.953,114.072,113.949,114.064,1513
2021-10-19 10:15:00,114.061,114.068,113.878,113.968,1700
2021-10-19 10:30:00,113.967,114.021,113.942,113.981,1334
2021-10-19 10:45:00,113.981,114.032,113.958,114.029,1154
2021-10-19 11:00:00,114.029,114.044,113.952,114.023,1194
2021-10-19 11:15:00,114.02,114.054,113.997,114.009,860
2021-10-19 11:30:00,114.009,114.027,113.99,113.994,783
2021-10-19 11:45:00,113.994,113.995,113.914,113.947,908
2021-10-19 12:00:00,113.945,113.989,113.922,113.97,938
2021-10-19 12:15:00,113.969,114.101,113.952,114.1,666
2021-10-19 12:30:00,114.1,114.177,114.076,114.099,1166
2021-10-19 12:45:00,114.102,114.123,114.066,114.087,682
2021-10-19 13:00:00,114.088,114.139,114.078,114.112,878
2021-10-19 13:15:00,114.113,114.138,114.088,114.131,708
2021-10-19 13:30:00,114.132,114.148,114.105,114.144,937
2021-10-19 13:45:00,114.144,114.172,114.105,114.162,649
2021-10-19 14:00:00,114.163,114.206,114.151,114.17,812
2021-10-19 14:15:00,114.17,114.208,114.159,114.202,740
2021-10-19 14:30:00,114.201,114.215,114.176,114.182,656
2021-10-19 14:45:00,114.182,114.205,114.181,114.202,447
2021-10-19 15:00:00,114.202,114.247,114.201,114.222,983
2021-10-19 15:15:00,114.223,114.336,114.215,114.305,1226
2021-10-19 15:30:00,114.305,114.32,114.245,114.27,1495
2021-10-19 15:45:00,114.27,114.309,114.263,114.275,1152
2021-10-19 16:00:00,114.274,114.287,114.177,114.248,1174
2021-10-19 16:15:00,114.25,114.281,114.185,114.23,1165
2021-10-19 16:30:00,114.231,114.269,114.216,114.23,1545
2021-10-19 16:45:00,114.233,114.234,114.168,114.174,1512
2021-10-19 17:00:00,114.174,114.226,114.168,114.211,1030
2021-10-19 17:15:00,114.211,114.274,114.211,114.248,1065
2021-10-19 17:30:00,114.248,114.295,114.233,114.28,1348
2021-10-19 17:45:00,114.28,114.295,114.221,114.262,1277
2021-10-19 18:00:00,114.262,114.275,114.225,114.226,1048
2021-10-19 18:15:00,114.226,114.251,114.222,114.223,727
2021-10-19 18:30:00,114.224,114.292,114.202,114.26,833
2021-10-19 18:45:00,114.26,114.295,114.257,114.281,669
2021-10-19 19:00:00,114.281,114.282,114.232,114.275,438
2021-10-19 19:15:00,114.275,114.298,114.263,114.28,389
2021-10-19 19:30:00,114.28,114.295,114.274,114.28,326
2021-10-19 19:45:00,114.28,114.297,114.278,114.291,293
2021-10-19 20:00:00,114.29,114.299,114.25,114.252,448
2021-10-19 20:15:00,114.252,114.26,114.231,114.234,240
2021-10-19 20:30:00,114.233,114.256,114.233,114.249,214
2021-10-19 20:45:00,114.249,114.283,114.248,114.273,185
2021-10-19 21:00:00,114.273,114.3,114.273,114.282,335
2021-10-19 21:15:00,114.282,114.3,114.281,114.284,403
2021-10-19 21:30:00,114.284,114.296,114.261,114.282,329
2021-10-19 21:45:00,114.282,114.305,114.266,114.29,376
2021-10-19 22:00:00,114.29,114.32,114.287,114.311,378
2021-10-19 22:15:00,114.311,114.339,114.31,114.331,373
2021-10-19 22:30:00,114.331,114.334,114.307,114.308,212
2021-10-19 22:45:00,114.308,114.334,114.301,114.332,197
2021-10-19 23:00:00,114.333,114.351,114.331,114.351,313
2021-10-19 23:15:00,114.351,114.388,114.348,114.387,166
2021-10-19 23:30:00,114.389,114.394,114.385,114.386,109
2021-10-19 23:45:00,114.385,114.394,114.366,114.367,193
2021-10-20 00:00:00,114.351,114.375,114.299,114.317,409
2021-10-20 00:15:00,114.305,114.34,114.305,114.34,343
2021-10-20 00:30:00,114.34,114.349,114.327,114.34,360
2021-10-20 00:45:00,114.341,114.365,114.328,114.361,759
2021-10-20 01:00:00,114.36,114.371,114.347,114.35,255
2021-10-20 01:15:00,114.35,114.388,114.348,114.386,731
2021-10-20 01:30:00,114.386,114.386,114.363,114.371,310
2021-10-20 01:45:00,114.372,114.385,114.366,114.384,354
2021-10-20 02:00:00,114.384,114.475,114.384,114.441,300
2021-10-20 02:15:00,114.442,114.581,114.441,114.515,969
2021-10-20 02:30:00,114.515,114.549,114.494,114.542,481
2021-10-20 02:45:00,114.541,114.552,114.509,114.543,463
2021-10-20 03:00:00,114.543,114.612,114.513,114.562,966
2021-10-20 03:15:00,114.562,114.676,114.552,114.667,1161
2021-10-20 03:30:00,114.664,114.698,114.648,114.674,873
2021-10-20 03:45:00,114.674,114.691,114.577,114.621,1187
2021-10-20 04:00:00,114.621,114.639,114.454,114.47,1505
2021-10-20 04:15:00,114.47,114.522,114.45,114.489,1338
2021-10-20 04:30:00,114.49,114.492,114.44,114.472,729
2021-10-20 04:45:00,114.472,114.484,114.452,114.456,590
2021-10-20 05:00:00,114.456,114.534,114.449,114.518,676
2021-10-20 05:15:00,114.518,114.552,114.502,114.552,657
2021-10-20 05:30:00,114.552,114.56,114.509,114.537,518
2021-10-20 05:45:00,114.537,114.563,114.492,114.51,855
2021-10-20 06:00:00,114.51,114.516,114.492,114.5,616
2021-10-20 06:15:00,114.5,114.502,114.461,114.469,698
2021-10-20 06:30:00,114.469,114.492,114.469,114.491,430
2021-10-20 06:45:00,114.491,114.517,114.465,114.516,520
2021-10-20 07:00:00,114.516,114.518,114.477,114.481,626
2021-10-20 07:15:00,114.48,114.549,114.479,114.492,760
2021-10-20 07:30:00,114.493,114.554,114.49,114.551,659
2021-10-20 07:45:00,114.551,114.572,114.528,114.534,737
2021-10-20 08:00:00,114.534,114.56,114.525,114.543,605
2021-10-20 08:15:00,114.545,114.564,114.525,114.557,430
2021-10-20 08:30:00,114.558,114.574,114.553,114.559,318
2021-10-20 08:45:00,114.559,114.583,114.531,114.556,448
2021-10-20 09:00:00,114.555,114.559,114.485,114.512,1086
2021-10-20 09:15:00,114.512,114.55,114.486,114.505,1350
2021-10-20 09:30:00,114.505,114.527,114.482,114.498,1139
2021-10-20 09:45:00,114.497,114.514,114.427,114.432,1229
2021-10-20 10:00:00,114.433,114.436,114.293,114.407,2191
2021-10-20 10:15:00,114.407,114.468,114.384,114.448,1486
2021-10-20 10:30:00,114.448,114.466,114.389,114.426,1231
2021-10-20 10:45:00,114.424,114.435,114.312,114.345,1228
2021-10-20 11:00:00,114.346,114.402,114.327,114.384,956
2021-10-20 11:15:00,114.384,114.423,114.369,114.387,764
2021-10-20 11:30:00,114.388,114.388,114.317,114.351,925
2021-10-20 11:45:00,114.351,114.429,114.338,114.427,845
2021-10-20 12:00:00,114.428,114.455,114.409,114.413,776
2021-10-20 12:15:00,114.414,114.449,114.394,114.443,686
2021-10-20 12:30:00,114.443,114.458,114.412,114.452,614
2021-10-20 12:45:00,114.452,114.476,114.435,114.453,609
2021-10-20 13:00:00,114.453,114.506,114.447,114.495,687
2021-10-20 13:15:00,114.495,114.531,114.447,114.469,799
2021-10-20 13:30:00,114.468,114.482,114.454,114.464,478
2021-10-20 13:45:00,114.464,114.473,114.417,114.437,487
2021-10-20 14:00:00,114.438,114.438,114.394,114.394,615
2021-10-20 14:15:00,114.394,114.42,114.368,114.402,789
2021-10-20 14:30:00,114.402,114.418,114.371,114.404,732
2021-10-20 14:45:00,114.404,114.404,114.372,114.399,861
2021-10-20 15:00:00,114.398,114.402,114.175,114.24,1938
2021-10-20 15:15:00,114.241,114.272,114.224,114.25,1302
2021-10-20 15:30:00,114.248,114.269,114.141,114.181,1685
2021-10-20 15:45:00,114.18,114.228,114.147,114.205,1533
2021-10-20 16:00:00,114.205,114.231,114.121,114.185,1344
2021-10-20 16:15:00,114.185,114.333,114.18,114.33,1260
2021-10-20 16:30:00,114.33,114.36,114.246,114.254,1646
2021-10-20 16:45:00,114.254,114.325,114.242,114.259,1277
2021-10-20 17:00:00,114.258,114.28,114.226,114.271,1129
2021-10-20 17:15:00,114.271,114.275,114.207,114.233,906
2021-10-20 17:30:00,114.228,114.326,114.211,114.326,967
2021-10-20 17:45:00,114.326,114.339,114.277,114.3,1088
2021-10-20 18:00:00,114.301,114.331,114.247,114.258,941
2021-10-20 18:15:00,114.257,114.272,114.216,114.221,877
2021-10-20 18:30:00,114.221,114.235,114.198,114.23,884
2021-10-20 18:45:00,114.227,114.251,114.207,114.245,704
2021-10-20 19:00:00,114.245,114.264,114.229,114.249,405
2021-10-20 19:15:00,114.249,114.271,114.17,114.179,502
2021-10-20 19:30:00,114.179,114.195,114.124,114.151,714
2021-10-20 19:45:00,114.151,114.151,114.086,114.097,585
2021-10-20 20:00:00,114.097,114.231,114.079,114.213,1328
2021-10-20 20:15:00,114.211,114.233,114.167,114.216,675
2021-10-20 20:30:00,114.217,114.23,114.169,114.205,587
2021-10-20 20:45:00,114.206,114.238,114.185,114.211,452
2021-10-20 21:00:00,114.211,114.25,114.207,114.222,359
2021-10-20 21:15:00,114.221,114.228,114.199,114.221,290
2021-10-20 21:30:00,114.221,114.229,114.215,114.22,271
2021-10-20 21:45:00,114.222,114.228,114.172,114.195,462
2021-10-20 22:00:00,114.195,114.282,114.194,114.276,406
2021-10-20 22:15:00,114.275,114.283,114.261,114.273,314
2021-10-20 22:30:00,114.274,114.286,114.259,114.259,372
2021-10-20 22:45:00,114.261,114.286,114.248,114.268,322
2021-10-20 23:00:00,114.27,114.306,114.267,114.297,436
2021-10-20 23:15:00,114.297,114.333,114.294,114.333,176
2021-10-20 23:30:00,114.332,114.363,114.332,114.353,239
2021-10-20 23:45:00,114.353,114.353,114.243,114.243,702
2021-10-21 00:00:00,114.243,114.296,114.122,114.291,829
2021-10-21 00:15:00,114.292,114.313,114.271,114.307,1388
2021-10-21 00:30:00,114.307,114.351,114.304,114.334,813
2021-10-21 00:45:00,114.334,114.338,114.313,114.314,1901
2021-10-21 01:00:00,114.314,114.352,114.313,114.334,583
2021-10-21 01:15:00,114.336,114.371,114.334,114.364,239
2021-10-21 01:30:00,114.363,114.413,114.36,114.384,369
2021-10-21 01:45:00,114.384,114.393,114.378,114.39,238
2021-10-21 02:00:00,114.389,114.406,114.365,114.387,254
2021-10-21 02:15:00,114.385,114.385,114.365,114.368,157
2021-10-21 02:30:00,114.367,114.374,114.334,114.335,206
2021-10-21 02:45:00,114.335,114.394,114.316,114.388,290
2021-10-21 03:00:00,114.388,114.408,114.3,114.321,880
2021-10-21 03:15:00,114.323,114.345,114.264,114.278,569
2021-10-21 03:30:00,114.279,114.32,114.275,114.278,693
2021-10-21 03:45:00,114.278,114.288,114.225,114.28,1052
2021-10-21 04:00:00,114.279,114.369,114.27,114.352,728
2021-10-21 04:15:00,114.353,114.408,114.353,114.38,853
2021-10-21 04:30:00,114.38,114.381,114.315,114.347,682
2021-10-21 04:45:00,114.347,114.366,114.337,114.351,502
2021-10-21 05:00:00,114.351,114.361,114.29,114.317,622
2021-10-21 05:15:00,114.317,114.333,114.294,114.309,381
2021-10-21 05:30:00,114.309,114.328,114.291,114.313,457
2021-10-21 05:45:00,114.313,114.326,114.303,114.308,421
2021-10-21 06:00:00,114.308,114.309,114.269,114.306,389
2021-10-21 06:15:00,114.305,114.319,114.262,114.262,329
2021-10-21 06:30:00,114.262,114.272,114.242,114.248,374
2021-10-21 06:45:00,114.249,114.249,114.189,114.209,590
2021-10-21 07:00:00,114.209,114.21,113.981,114.055,1640
2021-10-21 07:15:00,114.058,114.122,113.996,114.084,1566
2021-10-21 07:30:00,114.084,114.095,113.945,114.039,1764
2021-10-21 07:45:00,114.039,114.091,114.008,114.088,996
2021-10-21 08:00:00,114.089,114.13,114.069,114.084,735
2021-10-21 08:15:00,114.084,114.119,114.028,114.047,774
2021-10-21 08:30:00,114.047,114.073,113.982,113.992,945
2021-10-21 08:45:00,113.991,114.068,113.979,114.021,826
2021-10-21 09:00:00,114.024,114.079,114.002,114.044,1031
2021-10-21 09:15:00,114.044,114.101,113.994,114.016,767
2021-10-21 09:30:00,114.017,114.025,113.932,113.932,982
2021-10-21 09:45:00,113.932,113.991,113.906,113.976,1266
2021-10-21 10:00:00,113.977,114.074,113.961,114.014,1544
2021-10-21 10:15:00,114.013,114.093,113.981,114.076,1310
2021-10-21 10:30:00,114.074,114.114,114.054,114.061,977
2021-10-21 10:45:00,114.062,114.137,114.037,114.128,880
